Restaurant Name,Cuisine,Reviewer Name,Review Date,Review,Rating,Word Count,Name Only,Review Only,Name & Review,Confidence,Model
Orinoco Harvard Square,Venezuelan,Jodie Fernandes,2021-10-23,"Never disappoints. Great flavor in every plate. The arepas are a little charred on the outside, with tasty fillings and always brought to the next level with a dab of their super garlicky mojo. The yuca frita came out crispy, hot and fresh. The costillitas were fall-off-the-bone tender and glazed in a sweet sticky sauce. I appreciate that the fried plantains still had some bite to it and weren’t overly ripened or mushy, but still sweet - perfect for the pabellón criollo plate. Lovely ambience on the back porch, a bit dimly lit, probably best for a date but great for literally any other occasion.",5.0,105.0,no,yes,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Adrienne Groccia,2021-10-23,"One of the best restaurants in Cambridge. If you’re in a rush, this is not the place for you. The food and sangria were incredible. Friendly people. Romantic patio.",5.0,29.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Leslee Friedman (she/her),2021-10-16,"The fried yucca is amazing, lots of good veggie options, nice outdoor space, friendly service.",5.0,15.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Andrew Lam,2021-10-13,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Aj Thakkar,2021-10-11,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,TJ Engelkamp,2021-10-09,"In terms of arepas our favorites were 1. Pernil 2. Pabellon 3. Mechada. We tried all 8 of them and shared with a group of 4 and it was really fun, although you need everyone to be okay with sharing for this to work because they are not easily cut in 4ths.

The sangria pitcher is totally worth it! It's an incredible blend of wine, fruit, and cinnamon flavors that are out of this world. We also ordered the bacon wrapped dates, and they could score you a second date if you're lucky. Mileage may vary. 5 stars.",5.0,98.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Aldrin Castro,2021-10-09,Buena comida venezolana,4.0,3.0,yes,yes,yes,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Matt Daum,2021-10-08,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Matt Neslusan,2021-10-08,"A fantastic spot for elevated Latin cuisine. They have the typical staples, but also have dishes that go above and beyond. Nice but casual inside, and intimate outdoor seating in the back on a quiet patio that’s removed from much of the Harvard square street noise. Small but suitable drink options: beer (2 kinds of Latin laggers), wine, and sangria. No hard alcohol, but no big deal. Service is very friendly.

Surprisingly for a Latin place, my biggest recommendation is the baby back ribs. They are hands down the best I’ve had in the Boston area (and I’m a bbq guy). The sauce is so delicious and complex. Also, the chicken in the Parrilla Caraqueña was so moist and delicious. My girlfriend and I loved it.

A word of caution - if you sit outside in the back there’s a chance you may see a furry friend or two. Nothing to be worried about, but a fair warning. No fault of their own, as it’s a problem in the Cambridge/Somerville/south Medford area.

FYI - Pics taken by candlelight.",5.0,178.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Shivani Rawat,2021-10-03,Great food and host!,5.0,4.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Pravi Samaratunga,2021-10-02,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Fabian Camilo Pastrana Cruz,2021-10-02,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Karen González,2021-09-19,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Nina C,2021-09-15,,2.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Tanay Padhi,2021-09-15,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Luisa Pineros,2021-09-07,"Orinoco has been my go-to place when I need a taste of home while living in Boston. You cannot go wrong with any items in the menu - my favorite are the cheese empanadas and the pabellon criollo. Yum!

I would also like to thank Martha and Andres, the managers, who were very quick and professional at providing amazing customer service and understanding after we had a bill mishap when I went to the restaurant with some friends recently. Can't wait to be back!",5.0,84.0,yes,yes,yes,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Daniel Zheng,2021-09-08,"My entire party agreed that every dish was exceptionally well-seasoned. We ordered Pabellon Criollo (our waiter's favorite) and Cordero lamb chops. Reasonable portion size for main entrees. Staff were personable. Overall environment was nice: soft music, outdoor patio, secluded entryway. I'm fact, entrance isn't the easiest to find. Look for a black arch fitted into an alley between two buildings.",5.0,60.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Kevin,2021-09-01,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Danilo Sirias,2021-08-27,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Tatiana Diaz,2021-08-25,The food was delicious but the rats were a big problem for me. I haven’t been to harvard square in years so dont know if this is the norm but there were multiple rats crossing the patio under the tables. Couldn't have been a one time incident because they were very comfortable being surrounded by humans and it wasn't even dusk yet. Will try the Brookline location but will never go back to this place.,2.0,75.0,yes,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Chris Karavoulias (BostonGreekGeek),2021-08-08,"The food was amazing, the wait was short for outdoor seating, (they had indoor seating available, but we don't eat indoors these days)  and our server was great, however the wait for our dishes was insanely long. If it weren't for the food this place wouldn't be getting 4 stars. They had a large table to serve and they said that was the reason for the delay but even a packed restaurant is not a good reason for delays. I have worked as a waiter at 30 different restaurants and know that you have to be ready for busy days. Fortunately the food was great and if it came fast I'd say 5 stars for me. I would definitely go again, I just hope they aren't very slow next time.",4.0,130.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Pj Folwarski,2021-08-07,Great food and normal portion sizes,5.0,6.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Christina “Tina”,2021-08-05,Fantastic Venezuelan food!,5.0,3.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Sean Essex,2021-07-25,,3.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Melissa Minaya Wilson,2021-07-21,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,sna sarm,2021-07-21,The food is alright long waits and a lot of things out of stock I expected better,3.0,17.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Eduardo Saverin,2021-07-16,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Nary sarm,2021-07-14,Some plates on the menu was out of stock decent place but my expectation wasn't met,3.0,16.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Nelly,2021-07-01,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Andy,2021-06-30,Visited for the first time yesterday and it was amazing food! Loved the ribs and empanadas and shredded beef.,5.0,19.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,John Juices,2021-06-25,"This place is SO nice!!! A beautiful backyard patio, great service, and AMAZING arepas. It's a beautiful option and probably my most favoritest upscaley fancy-style food option in the area. My roommate loves this place. Try all the different arepas for a special reward.",5.0,44.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Anish Pimpley,2021-06-19,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Xavier du Maine,2021-06-03,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Ankit Shah,2021-05-31,"Really good margaritas, great food, and service.",4.0,7.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Esteban Garcia_Brouillard,2016-10-12,"Great arepas, Great service!!! I love this place !!!",5.0,9.0,yes,no,yes,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Sarah Kramer,2021-05-20,"Just had a lovely lunch in the back courtyard and can't wait to go again! The fountain and overhanging trees give it a lovely atmosphere with plenty of shade, and it was great to eat outdoors without being right next to a street. The salad with hearts of palm and bacon-wrapped dates was excellent. The server was warm but didn't rush us. Altogether a great experience.",5.0,66.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Tushar Bahl,2021-05-15,"Came to visit this restaurant with some friends for the first time on 5/14/21. The food we had was good. I ordered the La Primera burger, which I really liked, and tried some of the steak, which I enjoyed even more. However, the experience was not great.

Our server took our order at 8:50pm, the ticket went in at 9:03pm, and the food came out at 9:45pm. They also forgot one of our sides, but prepared a new one within 10 minutes once the mistake was pointed out. It just wasn't busy enough for the food to take this long and for there to be mistakes.

There was a 20% gratuity automatically added to our check. The wait staff was pretty nice, but they also took time to get to our table, and the food wasn't THAT great where the wait was worth it. I wouldn't have tipped that much because of the wait, I wanted to leave before I was even done with my meal. Can't recommend.",3.0,168.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Wayne Callahan,2021-05-03,Wonderful food and service.,5.0,4.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Sejal Aggarwal,2021-04-19,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Monica,2021-02-26,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Lara Teich,2021-02-21,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,James Collins,2020-11-11,Fantastic good and great patio in back.,5.0,7.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Pamela MacShane,2020-11-05,Very delicious food and warm atmosphere.,5.0,6.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Pilai W,2020-10-13,"I was there on Thursday night. I met the lady at the front deck she was friendly and polite. I ordered date wrap with date and almond, flatbread oysters mushroom,baby rib, chulete Wonderful dinner,",4.0,34.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Melinda Fitzpatrick,2020-10-12,"Unique, delicious dishes",5.0,3.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jonathan Hearn,2020-09-03,"My pet shark usually only likes seafood, but he goes into a frenzy for these Arepas!",5.0,16.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Emily Bondaruk,2020-08-11,"Great food. Took away a start because the arepas were different than last time I got them at a different orinoco location a few years ago, and I didn't like the style as much",4.0,34.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Ana Rodriguez,2020-08-22,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Manuel Gama,2020-08-19,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Mark Fletcher,2020-08-16,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Charles Selk,2020-08-12,"Normally I’m hesitant to boost my favorite places that are already crowded, but in 2020 even the best restaurants are struggling. I ordered takeout on the Toast app (Toast supposedly lets more of your money to get the restaurant). You can also order in person with quick turnaround, and it looks like they’re outside seating is open at the Harvard location. So much amazings on the menu, my favorite are empanadas, arepas, and cachapitas. Also, most years I don’t eat meat but Orinoco is on my very short list of places I’ll occasionally carnivore.",5.0,94.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Matt Freda,2020-07-29,,3.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Michael Winn,2020-07-26,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Akiesha Ortiz,2020-06-22,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Sergio piche,2020-04-03,,1.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Maharshi Bhattacharya,2020-03-14,This gets as close to the ones I had in Bogota in Colombia. Presentation and taste on point!,4.0,18.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Matthew Partlow,2020-03-11,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Seong Hwang,2020-03-08,,4.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Georgia,2020-03-06,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Estefanía Sánchez,2020-03-03,Delicioso con muy buena atención y variedad de platos,5.0,9.0,yes,yes,yes,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Piroz Bahar,2020-03-01,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Laura Feeney,2020-02-29,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Dany Villafuerte,2020-02-23,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jennifer Lee,2020-02-21,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Vidula Khanduri,2020-02-19,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Guillermo Calves,2020-02-16,"Good Latín food but when we went for an early dinner right after it reopened, restaurant was very cold and food was lukewarm.  Should turn up heat and stove on time.",3.0,31.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Dean Swann,2020-02-15,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Joaquin de la Maza,2020-02-13,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Sydney Hoi,2020-02-13,Overall I had a great experience! The meats were slightly overcooked/dry but still good nonetheless. Would still recommend.,4.0,18.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Tyler Spilhaus,2020-02-12,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Dario Dé Santiago,2020-02-12,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,María Rodríguez Fernández,2020-02-02,,5.0,0.0,yes,no,yes,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jon Burger,2020-02-01,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jay Yorenvy,2020-01-29,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Matt McGrail,2020-01-15,Phenomenal place for traditional food. Fresh ingredients. I would recommend going there earlier in the day and getting the arepas that the make fresh every day. Yucas fritas also shouldn't be missed. I wish they would sell the sauce that it comes with.,5.0,43.0,no,yes,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,James Smith,2019-12-24,,4.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Andrew Seeber,2019-12-13,,5.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,M,2019-12-12,Good food. Good atmosphere. Entrance in the alleyway.,5.0,8.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Silvio Memme,2019-12-11,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Raymond Belhumeur,2019-12-08,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Kwontae You,2019-12-08,"It can be one of my list, first time to enjoy Latin food in Boston.",4.0,15.0,no,no,no,high,o3-mini-2025-01-31
